3780    -0         # 2/4/1991 
3781    -0         # 2/5/1991 
3782    -0         # 2/6/1991 
3783    -0         # 2/7/1991 
3784    -0         # 2/8/1991 
3785    -0         # 2/9/1991 
3786    -0         # 2/10/1991 
3787    -0         # 2/11/1991 
3788    -0         # 2/12/1991 
3789    -0         # 2/13/1991 
3790    -0         # 2/14/1991 
3791    -0         # 2/15/1991 
3792    -0         # 2/16/1991 
3793    -0         # 2/17/1991 
3794    -0         # 2/18/1991 
3795    -0         # 2/19/1991 
3796    -0         # 2/20/1991 
3797    -0         # 2/21/1991 
3798    -0         # 2/22/1991 
3799    -0         # 2/23/1991 
3800    -0         # 2/24/1991 
3801    -0         # 2/25/1991 
3802    -0         # 2/26/1991 
3803    -0         # 2/27/1991 
3804    -0         # 2/28/1991 
3805    -0         # 3/1/1991 
3806    -0         # 3/2/1991 
3807    -0         # 3/3/1991 
3808    -0         # 3/4/1991 
3809    -0         # 3/5/1991 
3810    -0         # 3/6/1991 
3811    -0         # 3/7/1991 
3812    -0         # 3/8/1991 
3813    -0         # 3/9/1991 
3814    -0         # 3/10/1991 
3815    -0         # 3/11/1991 
3816    -0         # 3/12/1991 
3817    -0         # 3/13/1991 
3818    -0         # 3/14/1991 
3819    -0         # 3/15/1991 
3820    -0         # 3/16/1991 
3821    -0         # 3/17/1991 
3822    -0         # 3/18/1991 
3823    -0         # 3/19/1991 
3824    -0         # 3/20/1991 
3825    -0         # 3/21/1991 
3826    -0         # 3/22/1991 
3827    -0         # 3/23/1991 
3828    -0         # 3/24/1991 
3829    -0         # 3/25/1991 
3830    -0         # 3/26/1991 
3831    -0         # 3/27/1991 
3832    -0         # 3/28/1991 
3833    -0         # 3/29/1991 
3834    -0         # 3/30/1991 
3835    -12000     # 3/31/1991 
3836    -12000     # 4/1/1991 
3837    -12000     # 4/2/1991 
3838    -12000     # 4/3/1991 
3839    -12000     # 4/4/1991 
3840    -10090.1   # 4/5/1991 
3841    -0         # 4/6/1991 
3842    -0         # 4/7/1991 
3843    -0         # 4/8/1991 
3844    -0         # 4/9/1991 
3845    -0         # 4/10/1991 
3846    -0         # 4/11/1991 
3847    -5545.6    # 4/12/1991 
3848    -0         # 4/13/1991 
3849    -0         # 4/14/1991 
3850    -0         # 4/15/1991 
3851    -0         # 4/16/1991 
3852    -5382.6    # 4/17/1991 
3853    -0         # 4/18/1991 
3854    -0         # 4/19/1991 
3855    -0         # 4/20/1991 
3856    -0         # 4/21/1991 
3857    -0         # 4/22/1991 
3858    -0         # 4/23/1991 
3859    -0         # 4/24/1991 
3860    -0         # 4/25/1991 
3861    -0         # 4/26/1991 
3862    -0         # 4/27/1991 
3863    -0         # 4/28/1991 
3864    -0         # 4/29/1991 
3865    -0         # 4/30/1991 
3866    -0         # 5/1/1991 
3867    -0         # 5/2/1991 
3868    -0         # 5/3/1991 
3869    -0         # 5/4/1991 
3870    -0         # 5/5/1991 
3871    -0         # 5/6/1991 
3872    -0         # 5/7/1991 
3873    -0         # 5/8/1991 
3874    -0         # 5/9/1991 
3875    -0         # 5/10/1991 
3876    -0         # 5/11/1991 
3877    -0         # 5/12/1991 
3878    -0         # 5/13/1991 
3879    -0         # 5/14/1991 
3880    -0         # 5/15/1991 
3881    -0         # 5/16/1991 
3882    -0         # 5/17/1991 
3883    -0         # 5/18/1991 
3884    -0         # 5/19/1991 
3885    -0         # 5/20/1991 
3886    -0         # 5/21/1991 
3887    -0         # 5/22/1991 
3888    -0         # 5/23/1991 
3889    -0         # 5/24/1991 
3890    -0         # 5/25/1991 
3891    -0         # 5/26/1991 
3892    -0         # 5/27/1991 
3893    -0         # 5/28/1991 
3894    -0         # 5/29/1991 
3895    -0         # 5/30/1991 
3896    -0         # 5/31/1991 
3897    -0         # 6/1/1991 
3898    -0         # 6/2/1991 
3899    -0         # 6/3/1991 
3900    -0         # 6/4/1991 
3901    -0         # 6/5/1991 
3902    -0         # 6/6/1991 
3903    -0         # 6/7/1991 
3904    -0         # 6/8/1991 
3905    -0         # 6/9/1991 
3906    -0         # 6/10/1991 
3907    -0         # 6/11/1991 
3908    -0         # 6/12/1991 
3909    -0         # 6/13/1991 
3910    -0         # 6/14/1991 
3911    -5305.4    # 6/15/1991 
3912    -11347.6   # 6/16/1991 
3913    -12000     # 6/17/1991 
3914    -12000     # 6/18/1991 
3915    -12000     # 6/19/1991 
3916    -12000     # 6/20/1991 
3917    -12000     # 6/21/1991 
3918    -12000     # 6/22/1991 
3919    -12000     # 6/23/1991 
3920    -12000     # 6/24/1991 
3921    -12000     # 6/25/1991 
3922    -12000     # 6/26/1991 
3923    -12000     # 6/27/1991 
3924    -12000     # 6/28/1991 
3925    -12000     # 6/29/1991 
3926    -12000     # 6/30/1991 
3927    -12000     # 7/1/1991 
3928    -12000     # 7/2/1991 
3929    -12000     # 7/3/1991 
3930    -12000     # 7/4/1991 
3931    -12000     # 7/5/1991 
3932    -12000     # 7/6/1991 
3933    -12000     # 7/7/1991 
3934    -12000     # 7/8/1991 
3935    -12000     # 7/9/1991 
3936    -12000     # 7/10/1991 
3937    -12000     # 7/11/1991 
3938    -12000     # 7/12/1991 
3939    -12000     # 7/13/1991 
3940    -12000     # 7/14/1991 
3941    -12000     # 7/15/1991 
3942    -12000     # 7/16/1991 
3943    -12000     # 7/17/1991 
3944    -12000     # 7/18/1991 
3945    -12000     # 7/19/1991 
3946    -12000     # 7/20/1991 
3947    -12000     # 7/21/1991 
3948    -12000     # 7/22/1991 
3949    -12000     # 7/23/1991 
3950    -12000     # 7/24/1991 
3951    -12000     # 7/25/1991 
3952    -12000     # 7/26/1991 
3953    -12000     # 7/27/1991 
3954    -12000     # 7/28/1991 
3955    -12000     # 7/29/1991 
3956    -12000     # 7/30/1991 
3957    -12000     # 7/31/1991 
3958    -12000     # 8/1/1991 
3959    -12000     # 8/2/1991 
3960    -12000     # 8/3/1991 
3961    -12000     # 8/4/1991 
3962    -12000     # 8/5/1991 
3963    -12000     # 8/6/1991 
3964    -12000     # 8/7/1991 
3965    -12000     # 8/8/1991 
3966    -12000     # 8/9/1991 
3967    -12000     # 8/10/1991 
3968    -12000     # 8/11/1991 
3969    -12000     # 8/12/1991 
3970    -12000     # 8/13/1991 
3971    -12000     # 8/14/1991 
3972    -12000     # 8/15/1991 
3973    -12000     # 8/16/1991 
3974    -12000     # 8/17/1991 
3975    -12000     # 8/18/1991 
3976    -12000     # 8/19/1991 
3977    -12000     # 8/20/1991 
3978    -12000     # 8/21/1991 
3979    -12000     # 8/22/1991 
3980    -12000     # 8/23/1991 
3981    -12000     # 8/24/1991 
3982    -12000     # 8/25/1991 
3983    -12000     # 8/26/1991 
3984    -12000     # 8/27/1991 
3985    -12000     # 8/28/1991 
3986    -12000     # 8/29/1991 
3987    -12000     # 8/30/1991 
3988    -12000     # 8/31/1991 
3989    -12000     # 9/1/1991 
3990    -12000     # 9/2/1991 
3991    -12000     # 9/3/1991 
3992    -12000     # 9/4/1991 
3993    -12000     # 9/5/1991 
3994    -12000     # 9/6/1991 
3995    -12000     # 9/7/1991 
3996    -12000     # 9/8/1991 
3997    -12000     # 9/9/1991 
3998    -12000     # 9/10/1991 
3999    -12000     # 9/11/1991 
4000    -12000     # 9/12/1991 
4001    -12000     # 9/13/1991 
4002    -12000     # 9/14/1991 
4003    -12000     # 9/15/1991 
4004    -12000     # 9/16/1991 
4005    -12000     # 9/17/1991 
4006    -12000     # 9/18/1991 
4007    -12000     # 9/19/1991 
4008    -12000     # 9/20/1991 
4009    -12000     # 9/21/1991 
4010    -12000     # 9/22/1991 
4011    -12000     # 9/23/1991 
4012    -12000     # 9/24/1991 
4013    -12000     # 9/25/1991 
4014    -12000     # 9/26/1991 
4015    -12000     # 9/27/1991 
4016    -12000     # 9/28/1991 
4017    -12000     # 9/29/1991 
4018    -0         # 9/30/1991 
4019    -0         # 10/1/1991 
4020    -0         # 10/2/1991 
4021    -0         # 10/3/1991 
4022    -0         # 10/4/1991 
4023    -0         # 10/5/1991 
4024    -0         # 10/6/1991 
4025    -0         # 10/7/1991 
4026    -0         # 10/8/1991 
4027    -0         # 10/9/1991 
4028    -0         # 10/10/1991 
4029    -0         # 10/11/1991 
4030    -0         # 10/12/1991 
4031    -0         # 10/13/1991 
4032    -0         # 10/14/1991 
4033    -0         # 10/15/1991 
4034    -0         # 10/16/1991 
4035    -0         # 10/17/1991 
4036    -0         # 10/18/1991 
4037    -0         # 10/19/1991 
4038    -0         # 10/20/1991 
4039    -0         # 10/21/1991 
4040    -0         # 10/22/1991 
4041    -0         # 10/23/1991 
4042    -0         # 10/24/1991 
4043    -0         # 10/25/1991 
4044    -0         # 10/26/1991 
4045    -0         # 10/27/1991 
4046    -0         # 10/28/1991 
4047    -0         # 10/29/1991 
4048    -0         # 10/30/1991 
4049    -0         # 10/31/1991 
4050    -0         # 11/1/1991 
4051    -0         # 11/2/1991 
4052    -0         # 11/3/1991 
4053    -0         # 11/4/1991 
4054    -0         # 11/5/1991 
4055    -0         # 11/6/1991 
4056    -0         # 11/7/1991 
4057    -0         # 11/8/1991 
4058    -0         # 11/9/1991 
4059    -0         # 11/10/1991 
4060    -0         # 11/11/1991 
4061    -0         # 11/12/1991 
4062    -0         # 11/13/1991 
4063    -0         # 11/14/1991 
4064    -0         # 11/15/1991 
4065    -0         # 11/16/1991 
4066    -0         # 11/17/1991 
4067    -0         # 11/18/1991 
4068    -0         # 11/19/1991 
4069    -0         # 11/20/1991 
4070    -0         # 11/21/1991 
4071    -0         # 11/22/1991 
4072    -0         # 11/23/1991 
4073    -0         # 11/24/1991 
4074    -0         # 11/25/1991 
4075    -0         # 11/26/1991 
4076    -0         # 11/27/1991 
4077    -0         # 11/28/1991 
4078    -0         # 11/29/1991 
4079    -0         # 11/30/1991 
4080    -0         # 12/1/1991 
4081    -0         # 12/2/1991 
4082    -0         # 12/3/1991 
4083    -0         # 12/4/1991 
4084    -0         # 12/5/1991 
4085    -0         # 12/6/1991 
4086    -0         # 12/7/1991 
4087    -0         # 12/8/1991 
4088    -0         # 12/9/1991 
4089    -0         # 12/10/1991 
4090    -0         # 12/11/1991 
4091    -0         # 12/12/1991 
4092    -0         # 12/13/1991 
4093    -0         # 12/14/1991 
4094    -0         # 12/15/1991 
4095    -0         # 12/16/1991 
4096    -0         # 12/17/1991 
4097    -0         # 12/18/1991 
4098    -0         # 12/19/1991 
4099    -0         # 12/20/1991 
4100    -0         # 12/21/1991 
4101    -0         # 12/22/1991 
4102    -0         # 12/23/1991 
4103    -0         # 12/24/1991 
4104    -0         # 12/25/1991 
4105    -0         # 12/26/1991 
4106    -0         # 12/27/1991 
4107    -0         # 12/28/1991 
4108    -0         # 12/29/1991 
4109    -0         # 12/30/1991 
4110    -0         # 12/31/1991 
4111    -0         # 1/1/1992 
4112    -0         # 1/2/1992 
4113    -0         # 1/3/1992 
4114    -0         # 1/4/1992 
4115    -0         # 1/5/1992 
4116    -0         # 1/6/1992 
4117    -0         # 1/7/1992 
4118    -0         # 1/8/1992 
4119    -0         # 1/9/1992 
4120    -0         # 1/10/1992 
4121    -0         # 1/11/1992 
4122    -0         # 1/12/1992 
4123    -0         # 1/13/1992 
4124    -0         # 1/14/1992 
4125    -0         # 1/15/1992 
4126    -0         # 1/16/1992 
4127    -0         # 1/17/1992 
4128    -0         # 1/18/1992 
4129    -0         # 1/19/1992 
4130    -0         # 1/20/1992 
4131    -0         # 1/21/1992 
4132    -0         # 1/22/1992 
4133    -0         # 1/23/1992 
4134    -0         # 1/24/1992 
4135    -0         # 1/25/1992 
4136    -0         # 1/26/1992 
4137    -0         # 1/27/1992 
4138    -0         # 1/28/1992 
4139    -0         # 1/29/1992 
4140    -0         # 1/30/1992 
4141    -0         # 1/31/1992 
4142    -0         # 2/1/1992 
4143    -0         # 2/2/1992 
4144    -0         # 2/3/1992 
4145    -0         # 2/4/1992 
4146    -0         # 2/5/1992 
4147    -0         # 2/6/1992 
4148    -0         # 2/7/1992 
4149    -0         # 2/8/1992 
4150    -0         # 2/9/1992 
4151    -0         # 2/10/1992 
4152    -0         # 2/11/1992 
4153    -0         # 2/12/1992 
4154    -0         # 2/13/1992 
4155    -0         # 2/14/1992 
4156    -0         # 2/15/1992 
4157    -0         # 2/16/1992 
4158    -0         # 2/17/1992 
4159    -0         # 2/18/1992 
4160    -0         # 2/19/1992 
4161    -0         # 2/20/1992 
4162    -0         # 2/21/1992 
4163    -0         # 2/22/1992 
4164    -0         # 2/23/1992 
4165    -0         # 2/24/1992 
4166    -0         # 2/25/1992 
4167    -0         # 2/26/1992 
4168    -0         # 2/27/1992 
4169    -0         # 2/28/1992 
4170    -0         # 2/29/1992 
4171    -0         # 3/1/1992 
4172    -0         # 3/2/1992 
4173    -0         # 3/3/1992 
4174    -0         # 3/4/1992 
4175    -0         # 3/5/1992 
4176    -0         # 3/6/1992 
4177    -0         # 3/7/1992 
4178    -0         # 3/8/1992 
4179    -0         # 3/9/1992 
4180    -0         # 3/10/1992 
4181    -0         # 3/11/1992 
4182    -0         # 3/12/1992 
4183    -0         # 3/13/1992 
4184    -0         # 3/14/1992 
4185    -0         # 3/15/1992 
4186    -0         # 3/16/1992 
4187    -0         # 3/17/1992 
4188    -0         # 3/18/1992 
4189    -0         # 3/19/1992 
4190    -0         # 3/20/1992 
4191    -0         # 3/21/1992 
4192    -0         # 3/22/1992 
4193    -0         # 3/23/1992 
4194    -0         # 3/24/1992 
4195    -0         # 3/25/1992 
4196    -0         # 3/26/1992 
4197    -0         # 3/27/1992 
4198    -0         # 3/28/1992 
4199    -0         # 3/29/1992 
4200    -0         # 3/30/1992 
4201    -7400.6    # 3/31/1992 
4202    -12000     # 4/1/1992 
4203    -12000     # 4/2/1992 
4204    -12000     # 4/3/1992 
4205    -12000     # 4/4/1992 
4206    -12000     # 4/5/1992 
4207    -12000     # 4/6/1992 
4208    -12000     # 4/7/1992 
4209    -12000     # 4/8/1992 
4210    -12000     # 4/9/1992 
4211    -12000     # 4/10/1992 
4212    -12000     # 4/11/1992 
4213    -12000     # 4/12/1992 
4214    -12000     # 4/13/1992 
4215    -12000     # 4/14/1992 
4216    -12000     # 4/15/1992 
4217    -12000     # 4/16/1992 
4218    -12000     # 4/17/1992 
4219    -12000     # 4/18/1992 
4220    -12000     # 4/19/1992 
4221    -12000     # 4/20/1992 
4222    -12000     # 4/21/1992 
4223    -12000     # 4/22/1992 
4224    -12000     # 4/23/1992 
4225    -12000     # 4/24/1992 
4226    -12000     # 4/25/1992 
4227    -12000     # 4/26/1992 
4228    -12000     # 4/27/1992 
4229    -12000     # 4/28/1992 
4230    -12000     # 4/29/1992 
4231    -12000     # 4/30/1992 
4232    -12000     # 5/1/1992 
4233    -12000     # 5/2/1992 
4234    -12000     # 5/3/1992 
4235    -12000     # 5/4/1992 
4236    -12000     # 5/5/1992 
4237    -12000     # 5/6/1992 
4238    -12000     # 5/7/1992 
4239    -12000     # 5/8/1992 
4240    -12000     # 5/9/1992 
4241    -12000     # 5/10/1992 
4242    -12000     # 5/11/1992 
4243    -12000     # 5/12/1992 
4244    -12000     # 5/13/1992 
4245    -12000     # 5/14/1992 
4246    -12000     # 5/15/1992 
4247    -12000     # 5/16/1992 
4248    -12000     # 5/17/1992 
4249    -12000     # 5/18/1992 
4250    -12000     # 5/19/1992 
4251    -12000     # 5/20/1992 
4252    -12000     # 5/21/1992 
4253    -12000     # 5/22/1992 
4254    -12000     # 5/23/1992 
4255    -12000     # 5/24/1992 
4256    -12000     # 5/25/1992 
4257    -12000     # 5/26/1992 
4258    -12000     # 5/27/1992 
4259    -12000     # 5/28/1992 
4260    -12000     # 5/29/1992 
4261    -12000     # 5/30/1992 
4262    -12000     # 5/31/1992 
4263    -12000     # 6/1/1992 
4264    -12000     # 6/2/1992 
4265    -12000     # 6/3/1992 
4266    -12000     # 6/4/1992 
4267    -12000     # 6/5/1992 
4268    -12000     # 6/6/1992 
4269    -12000     # 6/7/1992 
4270    -12000     # 6/8/1992 
4271    -12000     # 6/9/1992 
4272    -12000     # 6/10/1992 
4273    -12000     # 6/11/1992 
4274    -12000     # 6/12/1992 
4275    -12000     # 6/13/1992 
4276    -12000     # 6/14/1992 
4277    -12000     # 6/15/1992 
4278    -12000     # 6/16/1992 
4279    -12000     # 6/17/1992 
4280    -12000     # 6/18/1992 
4281    -12000     # 6/19/1992 
4282    -12000     # 6/20/1992 
4283    -12000     # 6/21/1992 
4284    -12000     # 6/22/1992 
4285    -12000     # 6/23/1992 
4286    -12000     # 6/24/1992 
4287    -12000     # 6/25/1992 
4288    -12000     # 6/26/1992 
4289    -12000     # 6/27/1992 
4290    -12000     # 6/28/1992 
4291    -12000     # 6/29/1992 
4292    -12000     # 6/30/1992 
4293    -12000     # 7/1/1992 
4294    -12000     # 7/2/1992 
4295    -12000     # 7/3/1992 
4296    -12000     # 7/4/1992 
4297    -12000     # 7/5/1992 
4298    -12000     # 7/6/1992 
4299    -12000     # 7/7/1992 
4300    -12000     # 7/8/1992 
4301    -12000     # 7/9/1992 
4302    -12000     # 7/10/1992 
4303    -12000     # 7/11/1992 
4304    -12000     # 7/12/1992 
4305    -12000     # 7/13/1992 
4306    -12000     # 7/14/1992 
4307    -12000     # 7/15/1992 
4308    -12000     # 7/16/1992 
4309    -12000     # 7/17/1992 
4310    -12000     # 7/18/1992 
4311    -12000     # 7/19/1992 
4312    -12000     # 7/20/1992 
4313    -12000     # 7/21/1992 
4314    -12000     # 7/22/1992 
4315    -12000     # 7/23/1992 
4316    -12000     # 7/24/1992 
4317    -12000     # 7/25/1992 
4318    -12000     # 7/26/1992 
4319    -12000     # 7/27/1992 
4320    -12000     # 7/28/1992 
4321    -12000     # 7/29/1992 
4322    -12000     # 7/30/1992 
4323    -12000     # 7/31/1992 
4324    -12000     # 8/1/1992 
4325    -12000     # 8/2/1992 
4326    -12000     # 8/3/1992 
4327    -12000     # 8/4/1992 
4328    -12000     # 8/5/1992 
4329    -12000     # 8/6/1992 
4330    -12000     # 8/7/1992 
4331    -12000     # 8/8/1992 
4332    -12000     # 8/9/1992 
4333    -12000     # 8/10/1992 
4334    -12000     # 8/11/1992 
4335    -12000     # 8/12/1992 
4336    -12000     # 8/13/1992 
4337    -12000     # 8/14/1992 
4338    -12000     # 8/15/1992 
